# Harris V band filter throughput file
# From KPNO filter throughput collection
# wavelength(nm) Throughput(0-1)
459.8 0.00063
459.9 0.00064
460 0.00065
460.1 0.00066
460.2 0.00067
460.3 0.00068
460.4 0.00069
460.5 0.0007
460.6 0.00071
460.7 0.00072
460.8 0.00073
460.9 0.00074
461 0.00075
461.1 0.00076
461.2 0.00077
461.3 0.00078
461.4 0.00079
461.5 0.0008
461.6 0.00081
461.7 0.00082
461.8 0.00083
461.9 0.00084
462 0.00085
462.1 0.000865
462.2 0.00088
462.3 0.000895
462.4 0.00091
462.5 0.000925
462.6 0.00094
462.7 0.000955
462.8 0.00097
462.9 0.000985
463 0.001
463.1 0.00101
463.2 0.00102
463.3 0.00103
463.4 0.00104
463.5 0.00105
463.6 0.00106
463.7 0.00107
463.8 0.00108
463.9 0.00109
464 0.0011
464.1 0.00112
464.2 0.00114
464.3 0.00116
464.4 0.00118
464.5 0.0012
464.6 0.00122
464.7 0.00124
464.8 0.00126
464.9 0.00128
465 0.0013
465.1 0.001315
465.2 0.00133
465.3 0.001345
465.4 0.00136
465.5 0.001375
465.6 0.00139
465.7 0.001405
465.8 0.00142
465.9 0.001435
466 0.00145
466.1 0.00147
466.2 0.00149
466.3 0.00151
466.4 0.00153
466.5 0.00155
466.6 0.00157
466.7 0.00159
466.8 0.00161
466.9 0.00163
467 0.00165
467.1 0.001665
467.2 0.00168
467.3 0.001695
467.4 0.00171
467.5 0.001725
467.6 0.00174
467.7 0.001755
467.8 0.00177
467.9 0.001785
468 0.0018
468.1 0.001825
468.2 0.00185
468.3 0.001875
468.4 0.0019
468.5 0.001925
468.6 0.00195
468.7 0.001975
468.8 0.002
468.9 0.002025
469 0.00205
469.1 0.002085
469.2 0.00212
469.3 0.002155
469.4 0.00219
469.5 0.002225
469.6 0.00226
469.7 0.002295
469.8 0.00233
469.9 0.002365
470 0.0024
470.1 0.002435
470.2 0.00247
470.3 0.002505
470.4 0.00254
470.5 0.002575
470.6 0.00261
470.7 0.002645
470.8 0.00268
470.9 0.002715
471 0.00275
471.1 0.00279
471.2 0.00283
471.3 0.00287
471.4 0.00291
471.5 0.00295
471.6 0.00299
471.7 0.00303
471.8 0.00307
471.9 0.00311
472 0.00315
472.1 0.00321
472.2 0.00327
472.3 0.00333
472.4 0.00339
472.5 0.00345
472.6 0.00351
472.7 0.00357
472.8 0.00363
472.9 0.00369
473 0.00375
473.1 0.003825
473.2 0.0039
473.3 0.003975
473.4 0.00405
473.5 0.004125
473.6 0.0042
473.7 0.004275
473.8 0.00435
473.9 0.004425
474 0.0045
474.1 0.00461
474.2 0.00472
474.3 0.00483
474.4 0.00494
474.5 0.00505
474.6 0.00516
474.7 0.00527
474.8 0.00538
474.9 0.00549
475 0.0056
475.1 0.005745
475.2 0.00589
475.3 0.006035
475.4 0.00618
475.5 0.006325
475.6 0.00647
475.7 0.006615
475.8 0.00676
475.9 0.006905
476 0.00705
476.1 0.00725
476.2 0.00745
476.3 0.00765
476.4 0.00785
476.5 0.00805
476.6 0.00825
476.7 0.00845
476.8 0.00865
476.9 0.00885
477 0.00905
477.1 0.009325
477.2 0.0096
477.3 0.009875
477.4 0.01015
477.5 0.010425
477.6 0.0107
477.7 0.010975
477.8 0.01125
477.9 0.011525
478 0.0118
478.1 0.01217
478.2 0.01254
478.3 0.01291
478.4 0.01328
478.5 0.01365
478.6 0.01402
478.7 0.01439
478.8 0.01476
478.9 0.01513
479 0.0155
479.1 0.01601
479.2 0.01652
479.3 0.01703
479.4 0.01754
479.5 0.01805
479.6 0.01856
479.7 0.01907
479.8 0.01958
479.9 0.02009
480 0.0206
480.1 0.02129
480.2 0.02198
480.3 0.02267
480.4 0.02336
480.5 0.02405
480.6 0.02474
480.7 0.02543
480.8 0.02612
480.9 0.02681
481 0.0275
481.1 0.02842
481.2 0.02934
481.3 0.03026
481.4 0.03118
481.5 0.0321
481.6 0.03302
481.7 0.03394
481.8 0.03486
481.9 0.03578
482 0.0367
482.1 0.0379
482.2 0.0391
482.3 0.0403
482.4 0.0415
482.5 0.0427
482.6 0.0439
482.7 0.0451
482.8 0.0463
482.9 0.0475
483 0.0487
483.1 0.05024
483.2 0.05178
483.3 0.05332
483.4 0.05486
483.5 0.0564
483.6 0.05794
483.7 0.05948
483.8 0.06102
483.9 0.06256
484 0.0641
484.1 0.066015
484.2 0.06793
484.3 0.069845
484.4 0.07176
484.5 0.073675
484.6 0.07559
484.7 0.077505
484.8 0.07942
484.9 0.081335
485 0.08325
485.1 0.08555
485.2 0.08785
485.3 0.09015
485.4 0.09245
485.5 0.09475
485.6 0.09705
485.7 0.09935
485.8 0.10165
485.9 0.10395
486 0.10625
486.1 0.10905
486.2 0.11185
486.3 0.11465
486.4 0.11745
486.5 0.12025
486.6 0.12305
486.7 0.12585
486.8 0.12865
486.9 0.13145
487 0.13425
487.1 0.13739
487.2 0.14053
487.3 0.14367
487.4 0.14681
487.5 0.14995
487.6 0.15309
487.7 0.15623
487.8 0.15937
487.9 0.16251
488 0.16565
488.1 0.16917
488.2 0.17269
488.3 0.17621
488.4 0.17973
488.5 0.18325
488.6 0.18677
488.7 0.19029
488.8 0.19381
488.9 0.19733
489 0.20085
489.1 0.20482
489.2 0.20879
489.3 0.21276
489.4 0.21673
489.5 0.2207
489.6 0.22467
489.7 0.22864
489.8 0.23261
489.9 0.23658
490 0.24055
490.1 0.24472
490.2 0.24889
490.3 0.25306
490.4 0.25723
490.5 0.2614
490.6 0.26557
490.7 0.26974
490.8 0.27391
490.9 0.27808
491 0.28225
491.1 0.28646
491.2 0.29067
491.3 0.29488
491.4 0.29909
491.5 0.3033
491.6 0.30751
491.7 0.31172
491.8 0.31593
491.9 0.32014
492 0.32435
492.1 0.328685
492.2 0.33302
492.3 0.337355
492.4 0.34169
492.5 0.346025
492.6 0.35036
492.7 0.354695
492.8 0.35903
492.9 0.363365
493 0.3677
493.1 0.372005
493.2 0.37631
493.3 0.380615
493.4 0.38492
493.5 0.389225
493.6 0.39353
493.7 0.397835
493.8 0.40214
493.9 0.406445
494 0.41075
494.1 0.41496
494.2 0.41917
494.3 0.42338
494.4 0.42759
494.5 0.4318
494.6 0.43601
494.7 0.44022
494.8 0.44443
494.9 0.44864
495 0.45285
495.1 0.45693
495.2 0.46101
495.3 0.46509
495.4 0.46917
495.5 0.47325
495.6 0.47733
495.7 0.48141
495.8 0.48549
495.9 0.48957
496 0.49365
496.1 0.497445
496.2 0.50124
496.3 0.505035
496.4 0.50883
496.5 0.512625
496.6 0.51642
496.7 0.520215
496.8 0.52401
496.9 0.527805
497 0.5316
497.1 0.53514
497.2 0.53868
497.3 0.54222
497.4 0.54576
497.5 0.5493
497.6 0.55284
497.7 0.55638
497.8 0.55992
497.9 0.56346
498 0.567
498.1 0.570305
498.2 0.57361
498.3 0.576915
498.4 0.58022
498.5 0.583525
498.6 0.58683
498.7 0.590135
498.8 0.59344
498.9 0.596745
499 0.60005
499.1 0.603115
499.2 0.60618
499.3 0.609245
499.4 0.61231
499.5 0.615375
499.6 0.61844
499.7 0.621505
499.8 0.62457
499.9 0.627635
500 0.6307
500.1 0.633465
500.2 0.63623
500.3 0.638995
500.4 0.64176
500.5 0.644525
500.6 0.64729
500.7 0.650055
500.8 0.65282
500.9 0.655585
501 0.65835
501.1 0.660855
501.2 0.66336
501.3 0.665865
501.4 0.66837
501.5 0.670875
501.6 0.67338
501.7 0.675885
501.8 0.67839
501.9 0.680895
502 0.6834
502.1 0.685645
502.2 0.68789
502.3 0.690135
502.4 0.69238
502.5 0.694625
502.6 0.69687
502.7 0.699115
502.8 0.70136
502.9 0.703605
503 0.70585
503.1 0.70786
503.2 0.70987
503.3 0.71188
503.4 0.71389
503.5 0.7159
503.6 0.71791
503.7 0.71992
503.8 0.72193
503.9 0.72394
504 0.72595
504.1 0.72774
504.2 0.72953
504.3 0.73132
504.4 0.73311
504.5 0.7349
504.6 0.73669
504.7 0.73848
504.8 0.74027
504.9 0.74206
505 0.74385
505.1 0.74548
505.2 0.74711
505.3 0.74874
505.4 0.75037
505.5 0.752
505.6 0.75363
505.7 0.75526
505.8 0.75689
505.9 0.75852
506 0.76015
506.1 0.761565
506.2 0.76298
506.3 0.764395
506.4 0.76581
506.5 0.767225
506.6 0.76864
506.7 0.770055
506.8 0.77147
506.9 0.772885
507 0.7743
507.1 0.775555
507.2 0.77681
507.3 0.778065
507.4 0.77932
507.5 0.780575
507.6 0.78183
507.7 0.783085
507.8 0.78434
507.9 0.785595
508 0.78685
508.1 0.787995
508.2 0.78914
508.3 0.790285
508.4 0.79143
508.5 0.792575
508.6 0.79372
508.7 0.794865
508.8 0.79601
508.9 0.797155
509 0.7983
509.1 0.799305
509.2 0.80031
509.3 0.801315
509.4 0.80232
509.5 0.803325
509.6 0.80433
509.7 0.805335
509.8 0.80634
509.9 0.807345
510 0.80835
510.1 0.809225
510.2 0.8101
510.3 0.810975
510.4 0.81185
510.5 0.812725
510.6 0.8136
510.7 0.814475
510.8 0.81535
510.9 0.816225
511 0.8171
511.1 0.817855
511.2 0.81861
511.3 0.819365
511.4 0.82012
511.5 0.820875
511.6 0.82163
511.7 0.822385
511.8 0.82314
511.9 0.823895
512 0.82465
512.1 0.825315
512.2 0.82598
512.3 0.826645
512.4 0.82731
512.5 0.827975
512.6 0.82864
512.7 0.829305
512.8 0.82997
512.9 0.830635
513 0.8313
513.1 0.83189
513.2 0.83248
513.3 0.83307
513.4 0.83366
513.5 0.83425
513.6 0.83484
513.7 0.83543
513.8 0.83602
513.9 0.83661
514 0.8372
514.1 0.837745
514.2 0.83829
514.3 0.838835
514.4 0.83938
514.5 0.839925
514.6 0.84047
514.7 0.841015
514.8 0.84156
514.9 0.842105
515 0.84265
515.1 0.843105
515.2 0.84356
515.3 0.844015
515.4 0.84447
515.5 0.844925
515.6 0.84538
515.7 0.845835
515.8 0.84629
515.9 0.846745
516 0.8472
516.1 0.847575
516.2 0.84795
516.3 0.848325
516.4 0.8487
516.5 0.849075
516.6 0.84945
516.7 0.849825
516.8 0.8502
516.9 0.850575
517 0.85095
517.1 0.85131
517.2 0.85167
517.3 0.85203
517.4 0.85239
517.5 0.85275
517.6 0.85311
517.7 0.85347
517.8 0.85383
517.9 0.85419
518 0.85455
518.1 0.85482
518.2 0.85509
518.3 0.85536
518.4 0.85563
518.5 0.8559
518.6 0.85617
518.7 0.85644
518.8 0.85671
518.9 0.85698
519 0.85725
519.1 0.857505
519.2 0.85776
519.3 0.858015
519.4 0.85827
519.5 0.858525
519.6 0.85878
519.7 0.859035
519.8 0.85929
519.9 0.859545
520 0.8598
520.1 0.859975
520.2 0.86015
520.3 0.860325
520.4 0.8605
520.5 0.860675
520.6 0.86085
520.7 0.861025
520.8 0.8612
520.9 0.861375
521 0.86155
521.1 0.86172
521.2 0.86189
521.3 0.86206
521.4 0.86223
521.5 0.8624
521.6 0.86257
521.7 0.86274
521.8 0.86291
521.9 0.86308
522 0.86325
522.1 0.863375
522.2 0.8635
522.3 0.863625
522.4 0.86375
522.5 0.863875
522.6 0.864
522.7 0.864125
522.8 0.86425
522.9 0.864375
523 0.8645
523.1 0.864585
523.2 0.86467
523.3 0.864755
523.4 0.86484
523.5 0.864925
523.6 0.86501
523.7 0.865095
523.8 0.86518
523.9 0.865265
524 0.86535
524.1 0.86538
524.2 0.86541
524.3 0.86544
524.4 0.86547
524.5 0.8655
524.6 0.86553
524.7 0.86556
524.8 0.86559
524.9 0.86562
525 0.86565
525.1 0.865675
525.2 0.8657
525.3 0.865725
525.4 0.86575
525.5 0.865775
525.6 0.8658
525.7 0.865825
525.8 0.86585
525.9 0.865875
526 0.8659
526.1 0.865905
526.2 0.86591
526.3 0.865915
526.4 0.86592
526.5 0.865925
526.6 0.86593
526.7 0.865935
526.8 0.86594
526.9 0.865945
527 0.86595
527.1 0.865935
527.2 0.86592
527.3 0.865905
527.4 0.86589
527.5 0.865875
527.6 0.86586
527.7 0.865845
527.8 0.86583
527.9 0.865815
528 0.8658
528.1 0.865735
528.2 0.86567
528.3 0.865605
528.4 0.86554
528.5 0.865475
528.6 0.86541
528.7 0.865345
528.8 0.86528
528.9 0.865215
529 0.86515
529.1 0.865125
529.2 0.8651
529.3 0.865075
529.4 0.86505
529.5 0.865025
529.6 0.865
529.7 0.864975
529.8 0.86495
529.9 0.864925
530 0.8649
530.1 0.864775
530.2 0.86465
530.3 0.864525
530.4 0.8644
530.5 0.864275
530.6 0.86415
530.7 0.864025
530.8 0.8639
530.9 0.863775
531 0.86365
531.1 0.863525
531.2 0.8634
531.3 0.863275
531.4 0.86315
531.5 0.863025
531.6 0.8629
531.7 0.862775
531.8 0.86265
531.9 0.862525
532 0.8624
532.1 0.8623
532.2 0.8622
532.3 0.8621
532.4 0.862
532.5 0.8619
532.6 0.8618
532.7 0.8617
532.8 0.8616
532.9 0.8615
533 0.8614
533.1 0.861155
533.2 0.86091
533.3 0.860665
533.4 0.86042
533.5 0.860175
533.6 0.85993
533.7 0.859685
533.8 0.85944
533.9 0.859195
534 0.85895
534.1 0.858795
534.2 0.85864
534.3 0.858485
534.4 0.85833
534.5 0.858175
534.6 0.85802
534.7 0.857865
534.8 0.85771
534.9 0.857555
535 0.8574
535.1 0.85721
535.2 0.85702
535.3 0.85683
535.4 0.85664
535.5 0.85645
535.6 0.85626
535.7 0.85607
535.8 0.85588
535.9 0.85569
536 0.8555
536.1 0.855275
536.2 0.85505
536.3 0.854825
536.4 0.8546
536.5 0.854375
536.6 0.85415
536.7 0.853925
536.8 0.8537
536.9 0.853475
537 0.85325
537.1 0.85307
537.2 0.85289
537.3 0.85271
537.4 0.85253
537.5 0.85235
537.6 0.85217
537.7 0.85199
537.8 0.85181
537.9 0.85163
538 0.85145
538.1 0.851145
538.2 0.85084
538.3 0.850535
538.4 0.85023
538.5 0.849925
538.6 0.84962
538.7 0.849315
538.8 0.84901
538.9 0.848705
539 0.8484
539.1 0.84814
539.2 0.84788
539.3 0.84762
539.4 0.84736
539.5 0.8471
539.6 0.84684
539.7 0.84658
539.8 0.84632
539.9 0.84606
540 0.8458
540.1 0.845405
540.2 0.84501
540.3 0.844615
540.4 0.84422
540.5 0.843825
540.6 0.84343
540.7 0.843035
540.8 0.84264
540.9 0.842245
541 0.84185
541.1 0.84151
541.2 0.84117
541.3 0.84083
541.4 0.84049
541.5 0.84015
541.6 0.83981
541.7 0.83947
541.8 0.83913
541.9 0.83879
542 0.83845
542.1 0.83817
542.2 0.83789
542.3 0.83761
542.4 0.83733
542.5 0.83705
542.6 0.83677
542.7 0.83649
542.8 0.83621
542.9 0.83593
543 0.83565
543.1 0.83526
543.2 0.83487
543.3 0.83448
543.4 0.83409
543.5 0.8337
543.6 0.83331
543.7 0.83292
543.8 0.83253
543.9 0.83214
544 0.83175
544.1 0.83131
544.2 0.83087
544.3 0.83043
544.4 0.82999
544.5 0.82955
544.6 0.82911
544.7 0.82867
544.8 0.82823
544.9 0.82779
545 0.82735
545.1 0.826975
545.2 0.8266
545.3 0.826225
545.4 0.82585
545.5 0.825475
545.6 0.8251
545.7 0.824725
545.8 0.82435
545.9 0.823975
546 0.8236
546.1 0.82322
546.2 0.82284
546.3 0.82246
546.4 0.82208
546.5 0.8217
546.6 0.82132
546.7 0.82094
546.8 0.82056
546.9 0.82018
547 0.8198
547.1 0.81931
547.2 0.81882
547.3 0.81833
547.4 0.81784
547.5 0.81735
547.6 0.81686
547.7 0.81637
547.8 0.81588
547.9 0.81539
548 0.8149
548.1 0.81447
548.2 0.81404
548.3 0.81361
548.4 0.81318
548.5 0.81275
548.6 0.81232
548.7 0.81189
548.8 0.81146
548.9 0.81103
549 0.8106
549.1 0.810065
549.2 0.80953
549.3 0.808995
549.4 0.80846
549.5 0.807925
549.6 0.80739
549.7 0.806855
549.8 0.80632
549.9 0.805785
550 0.80525
550.1 0.804695
550.2 0.80414
550.3 0.803585
550.4 0.80303
550.5 0.802475
550.6 0.80192
550.7 0.801365
550.8 0.80081
550.9 0.800255
551 0.7997
551.1 0.799205
551.2 0.79871
551.3 0.798215
551.4 0.79772
551.5 0.797225
551.6 0.79673
551.7 0.796235
551.8 0.79574
551.9 0.795245
552 0.79475
552.1 0.79424
552.2 0.79373
552.3 0.79322
552.4 0.79271
552.5 0.7922
552.6 0.79169
552.7 0.79118
552.8 0.79067
552.9 0.79016
553 0.78965
553.1 0.789
553.2 0.78835
553.3 0.7877
553.4 0.78705
553.5 0.7864
553.6 0.78575
553.7 0.7851
553.8 0.78445
553.9 0.7838
554 0.78315
554.1 0.782645
554.2 0.78214
554.3 0.781635
554.4 0.78113
554.5 0.780625
554.6 0.78012
554.7 0.779615
554.8 0.77911
554.9 0.778605
555 0.7781
555.1 0.77743
555.2 0.77676
555.3 0.77609
555.4 0.77542
555.5 0.77475
555.6 0.77408
555.7 0.77341
555.8 0.77274
555.9 0.77207
556 0.7714
556.1 0.7707
556.2 0.77
556.3 0.7693
556.4 0.7686
556.5 0.7679
556.6 0.7672
556.7 0.7665
556.8 0.7658
556.9 0.7651
557 0.7644
557.1 0.76383
557.2 0.76326
557.3 0.76269
557.4 0.76212
557.5 0.76155
557.6 0.76098
557.7 0.76041
557.8 0.75984
557.9 0.75927
558 0.7587
558.1 0.75793
558.2 0.75716
558.3 0.75639
558.4 0.75562
558.5 0.75485
558.6 0.75408
558.7 0.75331
558.8 0.75254
558.9 0.75177
559 0.751
559.1 0.75032
559.2 0.74964
559.3 0.74896
559.4 0.74828
559.5 0.7476
559.6 0.74692
559.7 0.74624
559.8 0.74556
559.9 0.74488
560 0.7442
560.1 0.743465
560.2 0.74273
560.3 0.741995
560.4 0.74126
560.5 0.740525
560.6 0.73979
560.7 0.739055
560.8 0.73832
560.9 0.737585
561 0.73685
561.1 0.736105
561.2 0.73536
561.3 0.734615
561.4 0.73387
561.5 0.733125
561.6 0.73238
561.7 0.731635
561.8 0.73089
561.9 0.730145
562 0.7294
562.1 0.72859
562.2 0.72778
562.3 0.72697
562.4 0.72616
562.5 0.72535
562.6 0.72454
562.7 0.72373
562.8 0.72292
562.9 0.72211
563 0.7213
563.1 0.720555
563.2 0.71981
563.3 0.719065
563.4 0.71832
563.5 0.717575
563.6 0.71683
563.7 0.716085
563.8 0.71534
563.9 0.714595
564 0.71385
564.1 0.713075
564.2 0.7123
564.3 0.711525
564.4 0.71075
564.5 0.709975
564.6 0.7092
564.7 0.708425
564.8 0.70765
564.9 0.706875
565 0.7061
565.1 0.705255
565.2 0.70441
565.3 0.703565
565.4 0.70272
565.5 0.701875
565.6 0.70103
565.7 0.700185
565.8 0.69934
565.9 0.698495
566 0.69765
566.1 0.696815
566.2 0.69598
566.3 0.695145
566.4 0.69431
566.5 0.693475
566.6 0.69264
566.7 0.691805
566.8 0.69097
566.9 0.690135
567 0.6893
567.1 0.688395
567.2 0.68749
567.3 0.686585
567.4 0.68568
567.5 0.684775
567.6 0.68387
567.7 0.682965
567.8 0.68206
567.9 0.681155
568 0.68025
568.1 0.67935
568.2 0.67845
568.3 0.67755
568.4 0.67665
568.5 0.67575
568.6 0.67485
568.7 0.67395
568.8 0.67305
568.9 0.67215
569 0.67125
569.1 0.67029
569.2 0.66933
569.3 0.66837
569.4 0.66741
569.5 0.66645
569.6 0.66549
569.7 0.66453
569.8 0.66357
569.9 0.66261
570 0.66165
570.1 0.66076
570.2 0.65987
570.3 0.65898
570.4 0.65809
570.5 0.6572
570.6 0.65631
570.7 0.65542
570.8 0.65453
570.9 0.65364
571 0.65275
571.1 0.651785
571.2 0.65082
571.3 0.649855
571.4 0.64889
571.5 0.647925
571.6 0.64696
571.7 0.645995
571.8 0.64503
571.9 0.644065
572 0.6431
572.1 0.642145
572.2 0.64119
572.3 0.640235
572.4 0.63928
572.5 0.638325
572.6 0.63737
572.7 0.636415
572.8 0.63546
572.9 0.634505
573 0.63355
573.1 0.632575
573.2 0.6316
573.3 0.630625
573.4 0.62965
573.5 0.628675
573.6 0.6277
573.7 0.626725
573.8 0.62575
573.9 0.624775
574 0.6238
574.1 0.62284
574.2 0.62188
574.3 0.62092
574.4 0.61996
574.5 0.619
574.6 0.61804
574.7 0.61708
574.8 0.61612
574.9 0.61516
575 0.6142
575.1 0.61318
575.2 0.61216
575.3 0.61114
575.4 0.61012
575.5 0.6091
575.6 0.60808
575.7 0.60706
575.8 0.60604
575.9 0.60502
576 0.604
576.1 0.60298
576.2 0.60196
576.3 0.60094
576.4 0.59992
576.5 0.5989
576.6 0.59788
576.7 0.59686
576.8 0.59584
576.9 0.59482
577 0.5938
577.1 0.592745
577.2 0.59169
577.3 0.590635
577.4 0.58958
577.5 0.588525
577.6 0.58747
577.7 0.586415
577.8 0.58536
577.9 0.584305
578 0.58325
578.1 0.582255
578.2 0.58126
578.3 0.580265
578.4 0.57927
578.5 0.578275
578.6 0.57728
578.7 0.576285
578.8 0.57529
578.9 0.574295
579 0.5733
579.1 0.572225
579.2 0.57115
579.3 0.570075
579.4 0.569
579.5 0.567925
579.6 0.56685
579.7 0.565775
579.8 0.5647
579.9 0.563625
580 0.56255
580.1 0.561465
580.2 0.56038
580.3 0.559295
580.4 0.55821
580.5 0.557125
580.6 0.55604
580.7 0.554955
580.8 0.55387
580.9 0.552785
581 0.5517
581.1 0.55061
581.2 0.54952
581.3 0.54843
581.4 0.54734
581.5 0.54625
581.6 0.54516
581.7 0.54407
581.8 0.54298
581.9 0.54189
582 0.5408
582.1 0.539735
582.2 0.53867
582.3 0.537605
582.4 0.53654
582.5 0.535475
582.6 0.53441
582.7 0.533345
582.8 0.53228
582.9 0.531215
583 0.53015
583.1 0.52905
583.2 0.52795
583.3 0.52685
583.4 0.52575
583.5 0.52465
583.6 0.52355
583.7 0.52245
583.8 0.52135
583.9 0.52025
584 0.51915
584.1 0.518015
584.2 0.51688
584.3 0.515745
584.4 0.51461
584.5 0.513475
584.6 0.51234
584.7 0.511205
584.8 0.51007
584.9 0.508935
585 0.5078
585.1 0.50667
585.2 0.50554
585.3 0.50441
585.4 0.50328
585.5 0.50215
585.6 0.50102
585.7 0.49989
585.8 0.49876
585.9 0.49763
586 0.4965
586.1 0.495405
586.2 0.49431
586.3 0.493215
586.4 0.49212
586.5 0.491025
586.6 0.48993
586.7 0.488835
586.8 0.48774
586.9 0.486645
587 0.48555
587.1 0.484395
587.2 0.48324
587.3 0.482085
587.4 0.48093
587.5 0.479775
587.6 0.47862
587.7 0.477465
587.8 0.47631
587.9 0.475155
588 0.474
588.1 0.472905
588.2 0.47181
588.3 0.470715
588.4 0.46962
588.5 0.468525
588.6 0.46743
588.7 0.466335
588.8 0.46524
588.9 0.464145
589 0.46305
589.1 0.461935
589.2 0.46082
589.3 0.459705
589.4 0.45859
589.5 0.457475
589.6 0.45636
589.7 0.455245
589.8 0.45413
589.9 0.453015
590 0.4519
590.1 0.45073
590.2 0.44956
590.3 0.44839
590.4 0.44722
590.5 0.44605
590.6 0.44488
590.7 0.44371
590.8 0.44254
590.9 0.44137
591 0.4402
591.1 0.439065
591.2 0.43793
591.3 0.436795
591.4 0.43566
591.5 0.434525
591.6 0.43339
591.7 0.432255
591.8 0.43112
591.9 0.429985
592 0.42885
592.1 0.42769
592.2 0.42653
592.3 0.42537
592.4 0.42421
592.5 0.42305
592.6 0.42189
592.7 0.42073
592.8 0.41957
592.9 0.41841
593 0.41725
593.1 0.416145
593.2 0.41504
593.3 0.413935
593.4 0.41283
593.5 0.411725
593.6 0.41062
593.7 0.409515
593.8 0.40841
593.9 0.407305
594 0.4062
594.1 0.405035
594.2 0.40387
594.3 0.402705
594.4 0.40154
594.5 0.400375
594.6 0.39921
594.7 0.398045
594.8 0.39688
594.9 0.395715
595 0.39455
595.1 0.39347
595.2 0.39239
595.3 0.39131
595.4 0.39023
595.5 0.38915
595.6 0.38807
595.7 0.38699
595.8 0.38591
595.9 0.38483
596 0.38375
596.1 0.382655
596.2 0.38156
596.3 0.380465
596.4 0.37937
596.5 0.378275
596.6 0.37718
596.7 0.376085
596.8 0.37499
596.9 0.373895
597 0.3728
597.1 0.371665
597.2 0.37053
597.3 0.369395
597.4 0.36826
597.5 0.367125
597.6 0.36599
597.7 0.364855
597.8 0.36372
597.9 0.362585
598 0.36145
598.1 0.36033
598.2 0.35921
598.3 0.35809
598.4 0.35697
598.5 0.35585
598.6 0.35473
598.7 0.35361
598.8 0.35249
598.9 0.35137
599 0.35025
599.1 0.34918
599.2 0.34811
599.3 0.34704
599.4 0.34597
599.5 0.3449
599.6 0.34383
599.7 0.34276
599.8 0.34169
599.9 0.34062
600 0.33955
600.1 0.33842
600.2 0.33729
600.3 0.33616
600.4 0.33503
600.5 0.3339
600.6 0.33277
600.7 0.33164
600.8 0.33051
600.9 0.32938
601 0.32825
601.1 0.327235
601.2 0.32622
601.3 0.325205
601.4 0.32419
601.5 0.323175
601.6 0.32216
601.7 0.321145
601.8 0.32013
601.9 0.319115
602 0.3181
602.1 0.317005
602.2 0.31591
602.3 0.314815
602.4 0.31372
602.5 0.312625
602.6 0.31153
602.7 0.310435
602.8 0.30934
602.9 0.308245
603 0.30715
603.1 0.306115
603.2 0.30508
603.3 0.304045
603.4 0.30301
603.5 0.301975
603.6 0.30094
603.7 0.299905
603.8 0.29887
603.9 0.297835
604 0.2968
604.1 0.295765
604.2 0.29473
604.3 0.293695
604.4 0.29266
604.5 0.291625
604.6 0.29059
604.7 0.289555
604.8 0.28852
604.9 0.287485
605 0.28645
605.1 0.285445
605.2 0.28444
605.3 0.283435
605.4 0.28243
605.5 0.281425
605.6 0.28042
605.7 0.279415
605.8 0.27841
605.9 0.277405
606 0.2764
606.1 0.27537
606.2 0.27434
606.3 0.27331
606.4 0.27228
606.5 0.27125
606.6 0.27022
606.7 0.26919
606.8 0.26816
606.9 0.26713
607 0.2661
607.1 0.265075
607.2 0.26405
607.3 0.263025
607.4 0.262
607.5 0.260975
607.6 0.25995
607.7 0.258925
607.8 0.2579
607.9 0.256875
608 0.25585
608.1 0.2549
608.2 0.25395
608.3 0.253
608.4 0.25205
608.5 0.2511
608.6 0.25015
608.7 0.2492
608.8 0.24825
608.9 0.2473
609 0.24635
609.1 0.245395
609.2 0.24444
609.3 0.243485
609.4 0.24253
609.5 0.241575
609.6 0.24062
609.7 0.239665
609.8 0.23871
609.9 0.237755
610 0.2368
610.1 0.23586
610.2 0.23492
610.3 0.23398
610.4 0.23304
610.5 0.2321
610.6 0.23116
610.7 0.23022
610.8 0.22928
610.9 0.22834
611 0.2274
611.1 0.2265
611.2 0.2256
611.3 0.2247
611.4 0.2238
611.5 0.2229
611.6 0.222
611.7 0.2211
611.8 0.2202
611.9 0.2193
612 0.2184
612.1 0.217495
612.2 0.21659
612.3 0.215685
612.4 0.21478
612.5 0.213875
612.6 0.21297
612.7 0.212065
612.8 0.21116
612.9 0.210255
613 0.20935
613.1 0.208445
613.2 0.20754
613.3 0.206635
613.4 0.20573
613.5 0.204825
613.6 0.20392
613.7 0.203015
613.8 0.20211
613.9 0.201205
614 0.2003
614.1 0.199465
614.2 0.19863
614.3 0.197795
614.4 0.19696
614.5 0.196125
614.6 0.19529
614.7 0.194455
614.8 0.19362
614.9 0.192785
615 0.19195
615.1 0.1911
615.2 0.19025
615.3 0.1894
615.4 0.18855
615.5 0.1877
615.6 0.18685
615.7 0.186
615.8 0.18515
615.9 0.1843
616 0.18345
616.1 0.18262
616.2 0.18179
616.3 0.18096
616.4 0.18013
616.5 0.1793
616.6 0.17847
616.7 0.17764
616.8 0.17681
616.9 0.17598
617 0.17515
617.1 0.174375
617.2 0.1736
617.3 0.172825
617.4 0.17205
617.5 0.171275
617.6 0.1705
617.7 0.169725
617.8 0.16895
617.9 0.168175
618 0.1674
618.1 0.16662
618.2 0.16584
618.3 0.16506
618.4 0.16428
